timestamp,body,log,log.file.path,log.iostream,logtag,time,id,k8s.container.name,k8s.container.restart_count,k8s.namespace.name,k8s.pod.name,k8s.pod.uid,scope_name,scope_version,severity_number,severity_text,span_id,trace_flags,trace_id
2025-05-29 23:33:03.501,"2025-05-30T06:33:03.50187147Z stderr F ts=2025-05-30T06:33:03.501Z caller=klog.go:116 level=error component=k8s_client_runtime func=ErrorDepth msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: Failed to watch *v1.Service: failed to list *v1.Service: services is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""services\"" in API group \""\"" in the namespace \""gpu-operator\""""","ts=2025-05-30T06:33:03.501Z caller=klog.go:116 level=error component=k8s_client_runtime func=ErrorDepth msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: Failed to watch *v1.Service: failed to list *v1.Service: services is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""services\"" in API group \""\"" in the namespace \""gpu-operator\""""",/var/log/pods/monitoring_prometheus-k8s-1_532dc860-050c-44f7-a55d-198c4667d429/prometheus/0.log,stderr,F,2025-05-30T06:33:03.50187147Z,0gnJxe4TjId994OpQGkvJIRoxSi,prometheus,0,monitoring,prometheus-k8s-1,532dc860-050c-44f7-a55d-198c4667d429,,,0,,,0,
2025-05-29 23:33:03.501,"2025-05-30T06:33:03.501829257Z stderr F ts=2025-05-30T06:33:03.501Z caller=klog.go:108 level=warn component=k8s_client_runtime func=Warningf msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: failed to list *v1.Service: services is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""services\"" in API group \""\"" in the namespace \""gpu-operator\""""","ts=2025-05-30T06:33:03.501Z caller=klog.go:108 level=warn component=k8s_client_runtime func=Warningf msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: failed to list *v1.Service: services is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""services\"" in API group \""\"" in the namespace \""gpu-operator\""""",/var/log/pods/monitoring_prometheus-k8s-1_532dc860-050c-44f7-a55d-198c4667d429/prometheus/0.log,stderr,F,2025-05-30T06:33:03.501829257Z,0gnJxe4TR36XweC8Hzag4FbRoV4,prometheus,0,monitoring,prometheus-k8s-1,532dc860-050c-44f7-a55d-198c4667d429,,,0,,,0,
2025-05-29 23:32:59.134,"2025-05-30T06:32:59.13465098Z stdout F INFO:     127.0.0.6:59001 - ""GET /health HTTP/1.1"" 200 OK","INFO:     127.0.0.6:59001 - ""GET /health HTTP/1.1"" 200 OK",/var/log/pods/dev_studio-api-5fc456d47b-rfq5w_2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6/studio-api/0.log,stdout,F,2025-05-30T06:32:59.13465098Z,0gnJxW9HqrxqFS05KJa0Tse1nao,studio-api,0,dev,studio-api-5fc456d47b-rfq5w,2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6,,,0,,,0,
2025-05-29 23:32:59.134,"2025-05-30T06:32:59.134326651Z stdout F INFO:     127.0.0.6:59187 - ""GET /health HTTP/1.1"" 200 OK","INFO:     127.0.0.6:59187 - ""GET /health HTTP/1.1"" 200 OK",/var/log/pods/dev_studio-api-5fc456d47b-rfq5w_2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6/studio-api/0.log,stdout,F,2025-05-30T06:32:59.134326651Z,0gnJxW9FaeECDGMysYQfRorgIpp,studio-api,0,dev,studio-api-5fc456d47b-rfq5w,2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6,,,0,,,0,
2025-05-29 23:32:57.676,"2025-05-30T06:32:57.676819096Z stderr F {""level"":""info"",""ts"":""2025-05-30T06:32:57.676Z"",""msg"":""no changes since last reconcilation: observed revision 'main@sha1:5604c3428df5b6b79c469a58eb8626005b8c7443'"",""controller"":""gitrepository"",""controllerGroup"":""source.toolkit.fluxcd.io"",""controllerKind"":""GitRepository"",""GitRepository"":{""name"":""flux-system"",""namespace"":""flux-system""},""namespace"":""flux-system"",""name"":""flux-system"",""reconcileID"":""b0ed6abe-ef3f-4ae4-a2a2-76c6e6769427""}","{""level"":""info"",""ts"":""2025-05-30T06:32:57.676Z"",""msg"":""no changes since last reconcilation: observed revision 'main@sha1:5604c3428df5b6b79c469a58eb8626005b8c7443'"",""controller"":""gitrepository"",""controllerGroup"":""source.toolkit.fluxcd.io"",""controllerKind"":""GitRepository"",""GitRepository"":{""name"":""flux-system"",""namespace"":""flux-system""},""namespace"":""flux-system"",""name"":""flux-system"",""reconcileID"":""b0ed6abe-ef3f-4ae4-a2a2-76c6e6769427""}",/var/log/pods/flux-system_source-controller-86b8b57796-89z4v_cfa586bc-a7e5-423d-b579-8b763e6a20e9/manager/0.log,stderr,F,2025-05-30T06:32:57.676819096Z,0gnJxTVJyNrqCyPVTrGmNYUG2S4,manager,0,flux-system,source-controller-86b8b57796-89z4v,cfa586bc-a7e5-423d-b579-8b763e6a20e9,,,0,,,0,
2025-05-29 23:32:57.298,"2025-05-30T06:32:57.29895671Z stderr F ts=2025-05-30T06:32:57.298Z caller=klog.go:116 level=error component=k8s_client_runtime func=ErrorDepth msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: Failed to watch *v1.Pod: failed to list *v1.Pod: pods is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""pods\"" in API group \""\"" in the namespace \""gpu-operator\""""","ts=2025-05-30T06:32:57.298Z caller=klog.go:116 level=error component=k8s_client_runtime func=ErrorDepth msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: Failed to watch *v1.Pod: failed to list *v1.Pod: pods is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""pods\"" in API group \""\"" in the namespace \""gpu-operator\""""",/var/log/pods/monitoring_prometheus-k8s-1_532dc860-050c-44f7-a55d-198c4667d429/prometheus/0.log,stderr,F,2025-05-30T06:32:57.29895671Z,0gnJxSop1wpQi202hxfIgWOJJih,prometheus,0,monitoring,prometheus-k8s-1,532dc860-050c-44f7-a55d-198c4667d429,,,0,,,0,
2025-05-29 23:32:57.298,"2025-05-30T06:32:57.298914854Z stderr F ts=2025-05-30T06:32:57.298Z caller=klog.go:108 level=warn component=k8s_client_runtime func=Warningf msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: failed to list *v1.Pod: pods is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""pods\"" in API group \""\"" in the namespace \""gpu-operator\""""","ts=2025-05-30T06:32:57.298Z caller=klog.go:108 level=warn component=k8s_client_runtime func=Warningf msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: failed to list *v1.Pod: pods is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""pods\"" in API group \""\"" in the namespace \""gpu-operator\""""",/var/log/pods/monitoring_prometheus-k8s-1_532dc860-050c-44f7-a55d-198c4667d429/prometheus/0.log,stderr,F,2025-05-30T06:32:57.298914854Z,0gnJxSoojqrDpQkkNPB7gOE1M9S,prometheus,0,monitoring,prometheus-k8s-1,532dc860-050c-44f7-a55d-198c4667d429,,,0,,,0,
2025-05-29 23:32:55.559,"2025-05-30T06:32:55.5590283Z stdout F INFO:     127.0.0.6:55177 - ""GET /health HTTP/1.1"" 200 OK","INFO:     127.0.0.6:55177 - ""GET /health HTTP/1.1"" 200 OK",/var/log/pods/prod_studio-api-5cf78f7746-t4qwl_83705cb9-3391-4e21-9a1c-2824b84e6176/studio-api/6.log,stdout,F,2025-05-30T06:32:55.5590283Z,0gnJxPf80nO3BpLnNM1siN4XRCn,studio-api,6,prod,studio-api-5cf78f7746-t4qwl,83705cb9-3391-4e21-9a1c-2824b84e6176,,,0,,,0,
2025-05-29 23:32:55.558,"2025-05-30T06:32:55.558672838Z stdout F INFO:     127.0.0.6:54989 - ""GET /health HTTP/1.1"" 200 OK","INFO:     127.0.0.6:54989 - ""GET /health HTTP/1.1"" 200 OK",/var/log/pods/prod_studio-api-5cf78f7746-t4qwl_83705cb9-3391-4e21-9a1c-2824b84e6176/studio-api/6.log,stdout,F,2025-05-30T06:32:55.558672838Z,0gnJxPf5X78B4c25RuDqJKESrcN,studio-api,6,prod,studio-api-5cf78f7746-t4qwl,83705cb9-3391-4e21-9a1c-2824b84e6176,,,0,,,0,
2025-05-29 23:32:54.841,"2025-05-30T06:32:54.841776245Z stderr F I0530 06:32:54.841730       1 nfd-worker.go:577] ""feature discovery completed""","I0530 06:32:54.841730       1 nfd-worker.go:577] ""feature discovery completed""",/var/log/pods/gpu-operator_gpu-operator-1698729972-node-feature-discovery-worker-2b8k8_44046865-4861-4184-81f5-59c11b19afcf/worker/2.log,stderr,F,2025-05-30T06:32:54.841776245Z,0gnJxOMSPMSps70yEPyKCUH43qZ,worker,2,gpu-operator,gpu-operator-1698729972-node-feature-discovery-worker-2b8k8,44046865-4861-4184-81f5-59c11b19afcf,,,0,,,0,
2025-05-29 23:32:54.841,"2025-05-30T06:32:54.841585501Z stderr F I0530 06:32:54.841522       1 nfd-worker.go:562] ""starting feature discovery...""","I0530 06:32:54.841522       1 nfd-worker.go:562] ""starting feature discovery...""",/var/log/pods/gpu-operator_gpu-operator-1698729972-node-feature-discovery-worker-2b8k8_44046865-4861-4184-81f5-59c11b19afcf/worker/2.log,stderr,F,2025-05-30T06:32:54.841585501Z,0gnJxOMR4tVAEyP0oiPs086C8ZQ,worker,2,gpu-operator,gpu-operator-1698729972-node-feature-discovery-worker-2b8k8,44046865-4861-4184-81f5-59c11b19afcf,,,0,,,0,
2025-05-29 23:32:54.840,"2025-05-30T06:32:54.840980355Z stderr F E0530 06:32:54.839682       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth3/speed: invalid argument"" attributeName=""speed""","E0530 06:32:54.839682       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth3/speed: invalid argument"" attributeName=""speed""",/var/log/pods/gpu-operator_gpu-operator-1698729972-node-feature-discovery-worker-2b8k8_44046865-4861-4184-81f5-59c11b19afcf/worker/2.log,stderr,F,2025-05-30T06:32:54.840980355Z,0gnJxOMMrGOe820Y0Y2Rii4tpM9,worker,2,gpu-operator,gpu-operator-1698729972-node-feature-discovery-worker-2b8k8,44046865-4861-4184-81f5-59c11b19afcf,,,0,,,0,
2025-05-29 23:32:54.840,"2025-05-30T06:32:54.840791644Z stderr F E0530 06:32:54.839603       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth2/speed: invalid argument"" attributeName=""speed""","E0530 06:32:54.839603       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth2/speed: invalid argument"" attributeName=""speed""",/var/log/pods/gpu-operator_gpu-operator-1698729972-node-feature-discovery-worker-2b8k8_44046865-4861-4184-81f5-59c11b19afcf/worker/2.log,stderr,F,2025-05-30T06:32:54.840791644Z,0gnJxOMLXfvlcTRpGi7YSMBDGh8,worker,2,gpu-operator,gpu-operator-1698729972-node-feature-discovery-worker-2b8k8,44046865-4861-4184-81f5-59c11b19afcf,,,0,,,0,
2025-05-29 23:32:54.840,"2025-05-30T06:32:54.84016716Z stderr F E0530 06:32:54.839514       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth1/speed: invalid argument"" attributeName=""speed""","E0530 06:32:54.839514       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth1/speed: invalid argument"" attributeName=""speed""",/var/log/pods/gpu-operator_gpu-operator-1698729972-node-feature-discovery-worker-2b8k8_44046865-4861-4184-81f5-59c11b19afcf/worker/2.log,stderr,F,2025-05-30T06:32:54.84016716Z,0gnJxOMHBgQfGFCLdxhUOjbtbSL,worker,2,gpu-operator,gpu-operator-1698729972-node-feature-discovery-worker-2b8k8,44046865-4861-4184-81f5-59c11b19afcf,,,0,,,0,
2025-05-29 23:32:54.839,"2025-05-30T06:32:54.839518475Z stderr F E0530 06:32:54.839386       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth0/speed: invalid argument"" attributeName=""speed""","E0530 06:32:54.839386       1 network.go:143] ""failed to read net iface attribute"" err=""read /host-sys/class/net/eth0/speed: invalid argument"" attributeName=""speed""",/var/log/pods/gpu-operator_gpu-operator-1698729972-node-feature-discovery-worker-2b8k8_44046865-4861-4184-81f5-59c11b19afcf/worker/2.log,stderr,F,2025-05-30T06:32:54.839518475Z,0gnJxOMCfEEL8bvY7XEBy90uwNh,worker,2,gpu-operator,gpu-operator-1698729972-node-feature-discovery-worker-2b8k8,44046865-4861-4184-81f5-59c11b19afcf,,,0,,,0,
2025-05-29 23:32:52.867,"2025-05-30T06:32:52.867723265Z stderr F ts=2025-05-30T06:32:52.867Z caller=klog.go:116 level=error component=k8s_client_runtime func=ErrorDepth msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: Failed to watch *v1.Endpoints: failed to list *v1.Endpoints: endpoints is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""endpoints\"" in API group \""\"" in the namespace \""gpu-operator\""""","ts=2025-05-30T06:32:52.867Z caller=klog.go:116 level=error component=k8s_client_runtime func=ErrorDepth msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: Failed to watch *v1.Endpoints: failed to list *v1.Endpoints: endpoints is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""endpoints\"" in API group \""\"" in the namespace \""gpu-operator\""""",/var/log/pods/monitoring_prometheus-k8s-0_14d73fa0-e98d-4fd2-908d-d94572dfae94/prometheus/0.log,stderr,F,2025-05-30T06:32:52.867723265Z,0gnJxKmQluwpcbeYQeoF93znCTK,prometheus,0,monitoring,prometheus-k8s-0,14d73fa0-e98d-4fd2-908d-d94572dfae94,,,0,,,0,
2025-05-29 23:32:52.867,"2025-05-30T06:32:52.867683761Z stderr F ts=2025-05-30T06:32:52.867Z caller=klog.go:108 level=warn component=k8s_client_runtime func=Warningf msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: failed to list *v1.Endpoints: endpoints is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""endpoints\"" in API group \""\"" in the namespace \""gpu-operator\""""","ts=2025-05-30T06:32:52.867Z caller=klog.go:108 level=warn component=k8s_client_runtime func=Warningf msg=""pkg/mod/k8s.io/client-go@v0.27.3/tools/cache/reflector.go:231: failed to list *v1.Endpoints: endpoints is forbidden: User \""system:serviceaccount:monitoring:prometheus-k8s\"" cannot list resource \""endpoints\"" in API group \""\"" in the namespace \""gpu-operator\""""",/var/log/pods/monitoring_prometheus-k8s-0_14d73fa0-e98d-4fd2-908d-d94572dfae94/prometheus/0.log,stderr,F,2025-05-30T06:32:52.867683761Z,0gnJxKmQUq2OPF7dvp9m73zaavE,prometheus,0,monitoring,prometheus-k8s-0,14d73fa0-e98d-4fd2-908d-d94572dfae94,,,0,,,0,
2025-05-29 23:32:50.773,"2025-05-30T06:32:50.773942683Z stderr F {""level"":""info"",""ts"":""2025-05-30T06:32:50.773Z"",""logger"":""event-server"",""msg"":""discarding event, no alerts found for the involved object"",""eventInvolvedObject"":{""kind"":""Kustomization"",""namespace"":""flux-system"",""name"":""persuasion-api-dev"",""uid"":""44eb687f-fe0c-4a8d-aeb4-5d768c771b0a"",""apiVersion"":""kustomize.toolkit.fluxcd.io/v1"",""resourceVersion"":""415251057""}}","{""level"":""info"",""ts"":""2025-05-30T06:32:50.773Z"",""logger"":""event-server"",""msg"":""discarding event, no alerts found for the involved object"",""eventInvolvedObject"":{""kind"":""Kustomization"",""namespace"":""flux-system"",""name"":""persuasion-api-dev"",""uid"":""44eb687f-fe0c-4a8d-aeb4-5d768c771b0a"",""apiVersion"":""kustomize.toolkit.fluxcd.io/v1"",""resourceVersion"":""415251057""}}",/var/log/pods/flux-system_notification-controller-685bdc466d-5pknw_a6e49d9b-bfa3-4c66-a796-dfd04ac4a6f0/manager/0.log,stderr,F,2025-05-30T06:32:50.773942683Z,0gnJxGywEzkLLjV6KAKY52ZffG7,manager,0,flux-system,notification-controller-685bdc466d-5pknw,a6e49d9b-bfa3-4c66-a796-dfd04ac4a6f0,,,0,,,0,
2025-05-29 23:32:50.773,"2025-05-30T06:32:50.773633386Z stderr F {""level"":""info"",""ts"":""2025-05-30T06:32:50.773Z"",""msg"":""Reconciliation finished in 343.281767ms, next run in 3m0s"",""controller"":""kustomization"",""controllerGroup"":""kustomize.toolkit.fluxcd.io"",""controllerKind"":""Kustomization"",""Kustomization"":{""name"":""persuasion-api-dev"",""namespace"":""flux-system""},""namespace"":""flux-system"",""name"":""persuasion-api-dev"",""reconcileID"":""56098a25-51b4-41e6-922a-bb790ddf2237"",""revision"":""main@sha1:74a16c4ecc0bfdc744afab932786ea6d24c2f592""}","{""level"":""info"",""ts"":""2025-05-30T06:32:50.773Z"",""msg"":""Reconciliation finished in 343.281767ms, next run in 3m0s"",""controller"":""kustomization"",""controllerGroup"":""kustomize.toolkit.fluxcd.io"",""controllerKind"":""Kustomization"",""Kustomization"":{""name"":""persuasion-api-dev"",""namespace"":""flux-system""},""namespace"":""flux-system"",""name"":""persuasion-api-dev"",""reconcileID"":""56098a25-51b4-41e6-922a-bb790ddf2237"",""revision"":""main@sha1:74a16c4ecc0bfdc744afab932786ea6d24c2f592""}",/var/log/pods/flux-system_kustomize-controller-5f58d55f76-f9k8v_e10f666b-9971-42bb-a8ec-788fa095e4c8/manager/0.log,stderr,F,2025-05-30T06:32:50.773633386Z,0gnJxGyu5GwOrDdaNuouAo1jiaO,manager,0,flux-system,kustomize-controller-5f58d55f76-f9k8v,e10f666b-9971-42bb-a8ec-788fa095e4c8,,,0,,,0,
2025-05-29 23:32:50.723,"2025-05-30T06:32:50.723806173Z stderr F {""level"":""info"",""ts"":""2025-05-30T06:32:50.723Z"",""msg"":""server-side apply completed"",""controller"":""kustomization"",""controllerGroup"":""kustomize.toolkit.fluxcd.io"",""controllerKind"":""Kustomization"",""Kustomization"":{""name"":""persuasion-api-dev"",""namespace"":""flux-system""},""namespace"":""flux-system"",""name"":""persuasion-api-dev"",""reconcileID"":""56098a25-51b4-41e6-922a-bb790ddf2237"",""output"":{""ConfigMap/dev/persuasion-api-auth0-config-7fkdd592fg"":""unchanged"",""ConfigMap/dev/persuasion-api-config-htc62hhcfg"":""unchanged"",""Deployment/dev/persuasion-api"":""unchanged"",""Service/dev/persuasion-api-svc"":""unchanged"",""VirtualService/dev/persuasion-api"":""unchanged""},""revision"":""main@sha1:74a16c4ecc0bfdc744afab932786ea6d24c2f592""}","{""level"":""info"",""ts"":""2025-05-30T06:32:50.723Z"",""msg"":""server-side apply completed"",""controller"":""kustomization"",""controllerGroup"":""kustomize.toolkit.fluxcd.io"",""controllerKind"":""Kustomization"",""Kustomization"":{""name"":""persuasion-api-dev"",""namespace"":""flux-system""},""namespace"":""flux-system"",""name"":""persuasion-api-dev"",""reconcileID"":""56098a25-51b4-41e6-922a-bb790ddf2237"",""output"":{""ConfigMap/dev/persuasion-api-auth0-config-7fkdd592fg"":""unchanged"",""ConfigMap/dev/persuasion-api-config-htc62hhcfg"":""unchanged"",""Deployment/dev/persuasion-api"":""unchanged"",""Service/dev/persuasion-api-svc"":""unchanged"",""VirtualService/dev/persuasion-api"":""unchanged""},""revision"":""main@sha1:74a16c4ecc0bfdc744afab932786ea6d24c2f592""}",/var/log/pods/flux-system_kustomize-controller-5f58d55f76-f9k8v_e10f666b-9971-42bb-a8ec-788fa095e4c8/manager/0.log,stderr,F,2025-05-30T06:32:50.723806173Z,0gnJxGtIcmxidHtwsyTcUwTvKT7,manager,0,flux-system,kustomize-controller-5f58d55f76-f9k8v,e10f666b-9971-42bb-a8ec-788fa095e4c8,,,0,,,0,
2025-05-29 23:32:49.134,"2025-05-30T06:32:49.134669397Z stdout F INFO:     127.0.0.6:35011 - ""GET /health HTTP/1.1"" 200 OK","INFO:     127.0.0.6:35011 - ""GET /health HTTP/1.1"" 200 OK",/var/log/pods/dev_studio-api-5fc456d47b-rfq5w_2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6/studio-api/0.log,stdout,F,2025-05-30T06:32:49.134669397Z,0gnJxE0Z7SI6EeVdNI9O0oAVfmw,studio-api,0,dev,studio-api-5fc456d47b-rfq5w,2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6,,,0,,,0,
2025-05-29 23:32:49.134,"2025-05-30T06:32:49.134159315Z stdout F INFO:     127.0.0.6:54245 - ""GET /health HTTP/1.1"" 200 OK","INFO:     127.0.0.6:54245 - ""GET /health HTTP/1.1"" 200 OK",/var/log/pods/dev_studio-api-5fc456d47b-rfq5w_2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6/studio-api/0.log,stdout,F,2025-05-30T06:32:49.134159315Z,0gnJxE0VYvNdT0UIbFStuvOZ2IQ,studio-api,0,dev,studio-api-5fc456d47b-rfq5w,2d6ccd78-fe8f-43cd-be1e-3eb5c8153aa6,,,0,,,0,
2025-05-29 23:32:48.845,"2025-05-30T06:32:48.845316703Z stderr F level=info ts=2025-05-30T06:32:48.768269629Z caller=checkpoint.go:498 msg=""atomic checkpoint finished"" old=/var/loki/wal/checkpoint.086684.tmp new=/var/loki/wal/checkpoint.086684","level=info ts=2025-05-30T06:32:48.768269629Z caller=checkpoint.go:498 msg=""atomic checkpoint finished"" old=/var/loki/wal/checkpoint.086684.tmp new=/var/loki/wal/checkpoint.086684",/var/log/pods/istio-system_loki-0_08fe1f29-f419-48dd-9bf4-8c2a03fa6e96/loki/0.log,stderr,F,2025-05-30T06:32:48.845316703Z,0gnJxDU1Nd8MhBl19HqPHSYf5fU,loki,0,istio-system,loki-0,08fe1f29-f419-48dd-9bf4-8c2a03fa6e96,,,0,,,0,
2025-05-29 23:32:48.845,"2025-05-30T06:32:48.845306508Z stderr F level=info ts=2025-05-30T06:32:48.76409929Z caller=checkpoint.go:336 msg=""attempting checkpoint for"" dir=/var/loki/wal/checkpoint.086684","level=info ts=2025-05-30T06:32:48.76409929Z caller=checkpoint.go:336 msg=""attempting checkpoint for"" dir=/var/loki/wal/checkpoint.086684",/var/log/pods/istio-system_loki-0_08fe1f29-f419-48dd-9bf4-8c2a03fa6e96/loki/0.log,stderr,F,2025-05-30T06:32:48.845306508Z,0gnJxDU1JDqmbJVZgtmojE5KVc3,loki,0,istio-system,loki-0,08fe1f29-f419-48dd-9bf4-8c2a03fa6e96,,,0,,,0,
2025-05-29 23:32:48.845,"2025-05-30T06:32:48.845302864Z stderr F level=info ts=2025-05-30T06:32:48.763942344Z caller=checkpoint.go:611 msg=""starting checkpoint""","level=info ts=2025-05-30T06:32:48.763942344Z caller=checkpoint.go:611 msg=""starting checkpoint""",/var/log/pods/istio-system_loki-0_08fe1f29-f419-48dd-9bf4-8c2a03fa6e96/loki/0.log,stderr,F,2025-05-30T06:32:48.845302864Z,0gnJxDU1HeBINJ9NJvYsmJN7LoL,loki,0,istio-system,loki-0,08fe1f29-f419-48dd-9bf4-8c2a03fa6e96,,,0,,,0,
2025-05-29 23:32:48.845,"2025-05-30T06:32:48.845299498Z stderr F level=info ts=2025-05-30T06:32:48.754653291Z caller=table_manager.go:273 index-store=tsdb-2024-04-01 msg=""query readiness setup completed"" duration=2.219µs distinct_users_len=0 distinct_users=","level=info ts=2025-05-30T06:32:48.754653291Z caller=table_manager.go:273 index-store=tsdb-2024-04-01 msg=""query readiness setup completed"" duration=2.219µs distinct_users_len=0 distinct_users=",/var/log/pods/istio-system_loki-0_08fe1f29-f419-48dd-9bf4-8c2a03fa6e96/loki/0.log,stderr,F,2025-05-30T06:32:48.845299498Z,0gnJxDU1GBwaILPf6y8EFEcHVTl,loki,0,istio-system,loki-0,08fe1f29-f419-48dd-9bf4-8c2a03fa6e96,,,0,,,0,
2025-05-29 23:32:48.845,"2025-05-30T06:32:48.84529374Z stderr F level=info ts=2025-05-30T06:32:48.754629411Z caller=table_manager.go:230 index-store=tsdb-2024-04-01 msg=""syncing tables""","level=info ts=2025-05-30T06:32:48.754629411Z caller=table_manager.go:230 index-store=tsdb-2024-04-01 msg=""syncing tables""",/var/log/pods/istio-system_loki-0_08fe1f29-f419-48dd-9bf4-8c2a03fa6e96/loki/0.log,stderr,F,2025-05-30T06:32:48.84529374Z,0gnJxDU1DhaVtEkDMwZj5vAnM3l,loki,0,istio-system,loki-0,08fe1f29-f419-48dd-9bf4-8c2a03fa6e96,,,0,,,0,
2025-05-29 23:32:48.845,"2025-05-30T06:32:48.845248991Z stderr F level=info ts=2025-05-30T06:32:48.753510086Z caller=table_manager.go:136 index-store=tsdb-2024-04-01 msg=""uploading tables""","level=info ts=2025-05-30T06:32:48.753510086Z caller=table_manager.go:136 index-store=tsdb-2024-04-01 msg=""uploading tables""",/var/log/pods/istio-system_loki-0_08fe1f29-f419-48dd-9bf4-8c2a03fa6e96/loki/0.log,stderr,F,2025-05-30T06:32:48.845248991Z,0gnJxDU0uM6D3iVYanWeKYgT3QS,loki,0,istio-system,loki-0,08fe1f29-f419-48dd-9bf4-8c2a03fa6e96,,,0,,,0,
2025-05-29 23:32:46.344,2025-05-30T06:32:46.344067129Z stderr F E0530 06:32:46.343943       1 reflector.go:147] k8s.io/client-go@v0.28.0/tools/cache/reflector.go:229: Failed to watch *v1.VolumeSnapshotClass: failed to list *v1.VolumeSnapshotClass: the server could not find the requested resource (get volumesnapshotclasses.snapshot.storage.k8s.io),E0530 06:32:46.343943       1 reflector.go:147] k8s.io/client-go@v0.28.0/tools/cache/reflector.go:229: Failed to watch *v1.VolumeSnapshotClass: failed to list *v1.VolumeSnapshotClass: the server could not find the requested resource (get volumesnapshotclasses.snapshot.storage.k8s.io),/var/log/pods/kube-system_ebs-csi-controller-77879c8496-2shk6_d2fe30d5-90b4-46a9-b8e3-8d382b99f6a9/csi-snapshotter/4.log,stderr,F,2025-05-30T06:32:46.344067129Z,0gnJx8whS2ZgrwX2sgyTuNURqJr,csi-snapshotter,4,kube-system,ebs-csi-controller-77879c8496-2shk6,d2fe30d5-90b4-46a9-b8e3-8d382b99f6a9,,,0,,,0,
2025-05-29 23:32:46.344,2025-05-30T06:32:46.344023835Z stderr F W0530 06:32:46.343875       1 reflector.go:535] k8s.io/client-go@v0.28.0/tools/cache/reflector.go:229: failed to list *v1.VolumeSnapshotClass: the server could not find the requested resource (get volumesnapshotclasses.snapshot.storage.k8s.io),W0530 06:32:46.343875       1 reflector.go:535] k8s.io/client-go@v0.28.0/tools/cache/reflector.go:229: failed to list *v1.VolumeSnapshotClass: the server could not find the requested resource (get volumesnapshotclasses.snapshot.storage.k8s.io),/var/log/pods/kube-system_ebs-csi-controller-77879c8496-2shk6_d2fe30d5-90b4-46a9-b8e3-8d382b99f6a9/csi-snapshotter/4.log,stderr,F,2025-05-30T06:32:46.344023835Z,0gnJx8wh9K3vtREoQzDJLzztI0H,csi-snapshotter,4,kube-system,ebs-csi-controller-77879c8496-2shk6,d2fe30d5-90b4-46a9-b8e3-8d382b99f6a9,,,0,,,0,
